year,uf,dependency,area,competency_code,skill_code,skill_status,item_count,participant_count,response_count,correct_count,correct_rate
2023,RJ,TODAS,LC,7,22,INFORMADA,2,50818,101313,56430,0.5569867637914186
2023,RJ,TODAS,LC,7,23,INFORMADA,2,50827,101353,68519,0.6760431363649818
2023,RJ,TODAS,LC,7,24,INFORMADA,1,50611,50611,16161,0.3193179348363004
2023,RJ,TODAS,LC,8,25,INFORMADA,1,50669,50669,29704,0.586236160176834
2023,RJ,TODAS,LC,8,26,INFORMADA,1,50661,50661,26252,0.5181895343558162
2023,RJ,TODAS,LC,8,27,INFORMADA,2,50789,101273,54614,0.5392750288823279
2023,RJ,TODAS,LC,9,28,INFORMADA,1,50597,50597,9024,0.17835049508864162
2023,RJ,TODAS,LC,9,29,INFORMADA,2,50786,101254,51328,0.5069231832816481
2023,RJ,TODAS,LC,9,30,INFORMADA,2,50798,101358,49050,0.4839282543065175
2023,RJ,TODAS,MT,1,1,INFORMADA,1,48486,48486,32357,0.6673472755022068
2023,RJ,TODAS,MT,1,2,INFORMADA,2,48562,96921,50703,0.5231374005633455
2023,RJ,TODAS,MT,1,3,INFORMADA,1,48435,48435,16974,0.3504490554351192
2023,RJ,TODAS,MT,1,4,INFORMADA,2,48445,60634,14878,0.2453738826401029
2023,RJ,TODAS,MT,1,5,INFORMADA,2,48559,96883,30107,0.3107562730303562
2023,RJ,TODAS,MT,2,6,INFORMADA,2,48561,96963,41772,0.4308035023668822
2023,RJ,TODAS,MT,2,7,INFORMADA,1,48504,48504,13184,0.27181263400956623
2023,RJ,TODAS,MT,2,8,INFORMADA,2,48552,96795,26020,0.2688155379926649
2023,RJ,TODAS,MT,2,9,INFORMADA,2,48549,96883,31137,0.3213876531486432
2023,RJ,TODAS,MT,3,10,INFORMADA,1,48431,48431,15314,0.3162024323264025
2023,RJ,TODAS,MT,3,11,INFORMADA,1,48460,48460,17546,0.3620718118035493
2023,RJ,TODAS,MT,3,12,INFORMADA,2,48565,96890,33884,0.34971617297966767
2023,RJ,TODAS,MT,3,13,INFORMADA,1,48395,48395,17713,0.3660088852154148
2023,RJ,TODAS,MT,3,14,INFORMADA,1,48413,48413,10792,0.22291533265858343
2023,RJ,TODAS,MT,4,15,INFORMADA,2,48561,96865,31845,0.3287565168017344
2023,RJ,TODAS,MT,4,16,INFORMADA,1,48492,48492,14024,0.2892023426544585
2023,RJ,TODAS,MT,4,17,INFORMADA,2,48566,96801,46892,0.48441648330079234
2023,RJ,TODAS,MT,4,18,INFORMADA,1,48368,48368,15398,0.31835097585180283
2023,RJ,TODAS,MT,5,19,INFORMADA,2,48562,96870,50944,0.5259006916486012
2023,RJ,TODAS,MT,5,20,INFORMADA,2,48573,96993,61680,0.6359221799511305
2023,RJ,TODAS,MT,5,21,INFORMADA,1,48357,48357,15410,0.3186715470355895
2023,RJ,TODAS,MT,5,22,INFORMADA,2,48466,84387,13421,0.15904108452723761
2023,RJ,TODAS,MT,5,23,INFORMADA,1,48424,48424,23588,0.48711382785395674
2023,RJ,TODAS,MT,6,24,INFORMADA,1,48515,48515,17165,0.35380810058744716
2023,RJ,TODAS,MT,6,25,INFORMADA,1,48495,48495,22611,0.46625425301577483
2023,RJ,TODAS,MT,6,26,INFORMADA,2,48579,96996,21313,0.21973071054476473
2023,RJ,TODAS,MT,7,27,INFORMADA,2,48571,96924,37521,0.387117741735793
2023,RJ,TODAS,MT,7,28,INFORMADA,2,48558,96859,28663,0.2959250043878215
2023,RJ,TODAS,MT,7,29,INFORMADA,1,48398,48398,12167,0.2513946857308153
2023,RJ,TODAS,MT,7,30,INFORMADA,2,48561,96738,38341,0.396338563956253
2023,RN,ESTADUAL,CH,1,1,INFORMADA,2,7545,15044,4361,0.28988300983780907
2023,RN,ESTADUAL,CH,1,2,INFORMADA,1,7521,7521,4848,0.6445951336258476
2023,RN,ESTADUAL,CH,1,3,INFORMADA,2,7555,15042,6297,0.4186278420422816
2023,RN,ESTADUAL,CH,1,4,INFORMADA,1,7503,7503,2268,0.3022790883646541
2023,RN,ESTADUAL,CH,1,5,INFORMADA,1,7526,7526,1266,0.16821684825936753
2023,RN,ESTADUAL,CH,2,6,INFORMADA,2,7569,15076,7576,0.5025205624834174
2023,RN,ESTADUAL,CH,2,7,INFORMADA,2,7544,15020,5996,0.3992010652463382
2023,RN,ESTADUAL,CH,2,8,INFORMADA,2,7554,15049,6106,0.4057412452654661
2023,RN,ESTADUAL,CH,2,9,INFORMADA,2,7565,15051,6610,0.4391734768453923
2023,RN,ESTADUAL,CH,2,10,INFORMADA,1,7535,7535,5272,0.6996682149966822
2023,RN,ESTADUAL,CH,3,11,INFORMADA,2,7553,15018,3880,0.2583566387002264
2023,RN,ESTADUAL,CH,3,12,INFORMADA,2,7549,15042,6969,0.463302752293578
2023,RN,ESTADUAL,CH,3,13,INFORMADA,1,7520,7520,2734,0.36356382978723406
2023,RN,ESTADUAL,CH,3,14,INFORMADA,1,7511,7511,1843,0.24537345227000398
2023,RN,ESTADUAL,CH,3,15,INFORMADA,2,7553,15033,8391,0.5581720215525843
2023,RN,ESTADUAL,CH,4,16,INFORMADA,2,7559,15057,8409,0.558477784419207
2023,RN,ESTADUAL,CH,4,17,INFORMADA,1,7504,7504,2258,0.30090618336886993
2023,RN,ESTADUAL,CH,4,18,INFORMADA,1,7501,7501,1694,0.2258365551259832
2023,RN,ESTADUAL,CH,4,19,INFORMADA,1,7524,7524,1669,0.22182349813928762
2023,RN,ESTADUAL,CH,4,20,INFORMADA,1,7537,7537,4708,0.6246517181902613
2023,RN,ESTADUAL,CH,5,21,INFORMADA,1,7531,7531,3296,0.4376576815827911
2023,RN,ESTADUAL,CH,5,22,INFORMADA,2,7561,15059,7486,0.49711136197622685
2023,RN,ESTADUAL,CH,5,23,INFORMADA,2,7553,15042,4924,0.32735008642467756
2023,RN,ESTADUAL,CH,5,24,INFORMADA,1,7546,7546,2691,0.3566127749801219
2023,RN,ESTADUAL,CH,5,25,INFORMADA,1,7512,7512,1701,0.2264376996805112
2023,RN,ESTADUAL,CH,6,26,INFORMADA,2,7552,15035,6876,0.4573328899235118
2023,RN,ESTADUAL,CH,6,27,INFORMADA,2,7556,15069,5746,0.38131262857522064
2023,RN,ESTADUAL,CH,6,28,INFORMADA,1,7527,7527,3463,0.46007705593197823
2023,RN,ESTADUAL,CH,6,29,INFORMADA,1,7520,7520,3189,0.4240691489361702
2023,RN,ESTADUAL,CH,6,30,INFORMADA,2,7559,15055,9381,0.6231152441049486
2023,RN,ESTADUAL,CN,1,1,INFORMADA,2,7278,14551,2750,0.18899044739193183
2023,RN,ESTADUAL,CN,1,2,INFORMADA,2,7279,14543,5917,0.4068624080313553
2023,RN,ESTADUAL,CN,1,3,INFORMADA,2,7280,14548,7116,0.48913940060489414
2023,RN,ESTADUAL,CN,1,4,INFORMADA,2,7280,14545,4338,0.29824682021313165
2023,RN,ESTADUAL,CN,2,5,INFORMADA,1,7276,7276,848,0.11654755360087961
2023,RN,ESTADUAL,CN,2,6,INFORMADA,2,7278,14535,1447,0.09955280357757137
2023,RN,ESTADUAL,CN,2,7,INFORMADA,2,7278,14541,1970,0.1354789904408225
2023,RN,ESTADUAL,CN,3,8,INFORMADA,1,7270,7270,2003,0.275515818431912
2023,RN,ESTADUAL,CN,3,9,INFORMADA,1,7271,7271,2739,0.3767019667170953
2023,RN,ESTADUAL,CN,3,10,INFORMADA,2,7278,14536,2011,0.13834617501375895
2023,RN,ESTADUAL,CN,3,11,INFORMADA,1,7274,7274,1649,0.22669782788012097
2023,RN,ESTADUAL,CN,3,12,INFORMADA,2,7280,14542,5503,0.3784211250171916
2023,RN,ESTADUAL,CN,4,13,INFORMADA,1,7274,7274,2295,0.31550728622491064
2023,RN,ESTADUAL,CN,4,14,INFORMADA,1,7272,7272,1026,0.14108910891089108
2023,RN,ESTADUAL,CN,4,15,INFORMADA,1,7268,7268,1177,0.1619427627958173
2023,RN,ESTADUAL,CN,4,16,INFORMADA,1,7266,7266,1206,0.16597853014037986
2023,RN,ESTADUAL,CN,5,17,INFORMADA,2,7273,14523,3754,0.25848653859395443
2023,RN,ESTADUAL,CN,5,18,INFORMADA,2,7277,14548,5562,0.3823205938960682
2023,RN,ESTADUAL,CN,5,19,INFORMADA,1,7266,7266,1413,0.19446738232865401
2023,RN,ESTADUAL,CN,6,20,INFORMADA,2,7278,14534,3298,0.22691619650474748
2023,RN,ESTADUAL,CN,6,21,INFORMADA,2,7278,14537,4140,0.28479053449817704
2023,RN,ESTADUAL,CN,6,22,INFORMADA,1,7257,7257,762,0.10500206696982224
2023,RN,ESTADUAL,CN,6,23,INFORMADA,1,7265,7265,793,0.10915347556779077
2023,RN,ESTADUAL,CN,7,24,INFORMADA,2,7278,14540,2858,0.19656121045392022
2023,RN,ESTADUAL,CN,7,25,INFORMADA,1,7264,7264,1628,0.22411894273127753
2023,RN,ESTADUAL,CN,7,26,INFORMADA,1,7258,7258,1498,0.20639294571507302
2023,RN,ESTADUAL,CN,7,27,INFORMADA,1,7271,7271,1482,0.20382340805941412
2023,RN,ESTADUAL,CN,8,28,INFORMADA,2,7279,14536,2994,0.20597138139790863
2023,RN,ESTADUAL,CN,8,29,INFORMADA,2,7279,14538,3481,0.23944146375017197
2023,RN,ESTADUAL,CN,8,30,INFORMADA,1,7275,7275,1117,0.15353951890034365
2023,RN,ESTADUAL,LC,1,1,INFORMADA,1,7527,7527,2804,0.3725255745981135
2023,RN,ESTADUAL,LC,1,3,INFORMADA,1,7563,7563,3328,0.44003702234563
2023,RN,ESTADUAL,LC,1,4,INFORMADA,1,7551,7551,2355,0.3118792212951927
2023,RN,ESTADUAL,LC,2,5,INFORMADA,2,7540,7540,2099,0.2783819628647215
2023,RN,ESTADUAL,LC,2,6,INFORMADA,3,7551,12156,6675,0.549111549851925
2023,RN,ESTADUAL,LC,2,7,INFORMADA,2,7546,7546,2935,0.38894778690697057
2023,RN,ESTADUAL,LC,2,8,INFORMADA,3,7543,10462,4755,0.4545020072643854
2023,RN,ESTADUAL,LC,3,9,INFORMADA,1,7560,7560,2916,0.38571428571428573
2023,RN,ESTADUAL,LC,3,10,INFORMADA,2,7566,15115,9774,0.6466424082037711
2023,RN,ESTADUAL,LC,3,11,INFORMADA,2,7568,15097,8313,0.550639199841028
2023,RN,ESTADUAL,LC,4,12,INFORMADA,2,7572,15122,4702,0.3109377066525592
2023,RN,ESTADUAL,LC,4,13,INFORMADA,2,7575,15111,7140,0.47250347429025213
2023,RN,ESTADUAL,LC,4,14,INFORMADA,2,7574,15122,2698,0.17841555349821453
2023,RN,ESTADUAL,LC,5,15,INFORMADA,3,7573,22632,7081,0.31287557440791797
2023,RN,ESTADUAL,LC,5,16,INFORMADA,3,7576,22657,7834,0.34576510570684554
2023,RN,ESTADUAL,LC,5,17,INFORMADA,2,7579,15116,3970,0.26263561788833023
2023,RN,ESTADUAL,LC,6,18,INFORMADA,1,7539,7539,4329,0.5742140867489057
2023,RN,ESTADUAL,LC,6,19,INFORMADA,1,7560,7560,4175,0.5522486772486772
2023,RN,ESTADUAL,LC,6,20,INFORMADA,1,7555,7555,3771,0.4991396426207809
2023,RN,ESTADUAL,LC,7,21,INFORMADA,1,7567,7567,5010,0.6620853706885159
2023,RN,ESTADUAL,LC,7,22,INFORMADA,2,7575,15117,7668,0.5072435006945822
2023,RN,ESTADUAL,LC,7,23,INFORMADA,2,7579,15120,9188,0.6076719576719577
2023,RN,ESTADUAL,LC,7,24,INFORMADA,1,7547,7547,2007,0.2659334835033788
2023,RN,ESTADUAL,LC,8,25,INFORMADA,1,7559,7559,3672,0.48577854213520305
2023,RN,ESTADUAL,LC,8,26,INFORMADA,1,7546,7546,2812,0.37264776040286246
2023,RN,ESTADUAL,LC,8,27,INFORMADA,2,7570,15109,5733,0.3794427162618307
2023,RN,ESTADUAL,LC,9,28,INFORMADA,1,7553,7553,1031,0.13650205216470276
2023,RN,ESTADUAL,LC,9,29,INFORMADA,2,7572,15104,6025,0.3989009533898305
2023,RN,ESTADUAL,LC,9,30,INFORMADA,2,7572,15118,6310,0.4173832517528774
2023,RN,ESTADUAL,MT,1,1,INFORMADA,1,7261,7261,3630,0.49993113896157554
2023,RN,ESTADUAL,MT,1,2,INFORMADA,2,7277,14525,5049,0.34760757314974183
2023,RN,ESTADUAL,MT,1,3,INFORMADA,1,7268,7268,1615,0.22220693450742984
2023,RN,ESTADUAL,MT,1,4,INFORMADA,2,7264,9065,1409,0.15543298400441258
2023,RN,ESTADUAL,MT,1,5,INFORMADA,2,7276,14526,3198,0.2201569599339116
2023,RN,ESTADUAL,MT,2,6,INFORMADA,2,7275,14540,4662,0.3206327372764787
2023,RN,ESTADUAL,MT,2,7,INFORMADA,1,7268,7268,901,0.12396807925151349
2023,RN,ESTADUAL,MT,2,8,INFORMADA,2,7274,14499,3139,0.2164976894958273
2023,RN,ESTADUAL,MT,2,9,INFORMADA,2,7279,14534,3688,0.25374982798954177
2023,RN,ESTADUAL,MT,3,10,INFORMADA,1,7253,7253,2034,0.2804356817868468
2023,RN,ESTADUAL,MT,3,11,INFORMADA,1,7267,7267,1163,0.16003853034264484
2023,RN,ESTADUAL,MT,3,12,INFORMADA,2,7279,14527,3766,0.2592414125421629
2023,RN,ESTADUAL,MT,3,13,INFORMADA,1,7265,7265,2452,0.3375086028905712
2023,RN,ESTADUAL,MT,3,14,INFORMADA,1,7265,7265,1577,0.21706813489332416
2023,RN,ESTADUAL,MT,4,15,INFORMADA,2,7274,14523,4169,0.2870619018109206
2023,RN,ESTADUAL,MT,4,16,INFORMADA,1,7263,7263,1483,0.20418559823764285
2023,RN,ESTADUAL,MT,4,17,INFORMADA,2,7277,14528,6006,0.41340859030837
2023,RN,ESTADUAL,MT,4,18,INFORMADA,1,7257,7257,1599,0.22033898305084745
2023,RN,ESTADUAL,MT,5,19,INFORMADA,2,7272,14510,5031,0.3467263955892488
2023,RN,ESTADUAL,MT,5,20,INFORMADA,2,7277,14537,6684,0.45979225424778153
2023,RN,ESTADUAL,MT,5,21,INFORMADA,1,7253,7253,1548,0.21342892596167104
2023,RN,ESTADUAL,MT,5,22,INFORMADA,2,7269,12700,1701,0.13393700787401575
2023,RN,ESTADUAL,MT,5,23,INFORMADA,1,7264,7264,2594,0.3571035242290749
2023,RN,ESTADUAL,MT,6,24,INFORMADA,1,7265,7265,1821,0.2506538196834136
2023,RN,ESTADUAL,MT,6,25,INFORMADA,1,7264,7264,2141,0.29474118942731276
2023,RN,ESTADUAL,MT,6,26,INFORMADA,2,7277,14533,1745,0.12007156127434115
2023,RN,ESTADUAL,MT,7,27,INFORMADA,2,7277,14527,3647,0.2510497693949198
2023,RN,ESTADUAL,MT,7,28,INFORMADA,2,7276,14528,2652,0.1825440528634361
2023,RN,ESTADUAL,MT,7,29,INFORMADA,1,7258,7258,1384,0.19068613943235052
2023,RN,ESTADUAL,MT,7,30,INFORMADA,2,7277,14511,4182,0.28819516229067604
2023,RN,FEDERAL,CH,1,1,INFORMADA,2,2785,5548,2099,0.37833453496755587
2023,RN,FEDERAL,CH,1,2,INFORMADA,1,2781,2781,2343,0.8425026968716289
2023,RN,FEDERAL,CH,1,3,INFORMADA,2,2789,5553,3095,0.5573563839366108
2023,RN,FEDERAL,CH,1,4,INFORMADA,1,2770,2770,1155,0.41696750902527074
2023,RN,FEDERAL,CH,1,5,INFORMADA,1,2777,2777,1100,0.39611091105509544
2023,RN,FEDERAL,CH,2,6,INFORMADA,2,2793,5562,4224,0.7594390507011867
2023,RN,FEDERAL,CH,2,7,INFORMADA,2,2786,5535,3632,0.6561878952122855
2023,RN,FEDERAL,CH,2,8,INFORMADA,2,2788,5544,3019,0.5445526695526696
2023,RN,FEDERAL,CH,2,9,INFORMADA,2,2792,5560,3636,0.6539568345323741
2023,RN,FEDERAL,CH,2,10,INFORMADA,1,2781,2781,2317,0.833153541891406
2023,RN,FEDERAL,CH,3,11,INFORMADA,2,2785,5536,2363,0.42684248554913296
2023,RN,FEDERAL,CH,3,12,INFORMADA,2,2790,5542,2795,0.5043305665824612
2023,RN,FEDERAL,CH,3,13,INFORMADA,1,2780,2780,1934,0.6956834532374101
2023,RN,FEDERAL,CH,3,14,INFORMADA,1,2764,2764,1131,0.40918958031837915
2023,RN,FEDERAL,CH,3,15,INFORMADA,2,2789,5547,4109,0.7407607715882459
2023,RN,FEDERAL,CH,4,16,INFORMADA,2,2788,5554,4351,0.7833993518185092
2023,RN,FEDERAL,CH,4,17,INFORMADA,1,2776,2776,1408,0.5072046109510087
2023,RN,FEDERAL,CH,4,18,INFORMADA,1,2763,2763,927,0.3355048859934853
2023,RN,FEDERAL,CH,4,19,INFORMADA,1,2778,2778,874,0.3146148308135349
2023,RN,FEDERAL,CH,4,20,INFORMADA,1,2781,2781,2026,0.72851492268968
2023,RN,FEDERAL,CH,5,21,INFORMADA,1,2784,2784,1834,0.6587643678160919
2023,RN,FEDERAL,CH,5,22,INFORMADA,2,2791,5558,3257,0.586002159050018
2023,RN,FEDERAL,CH,5,23,INFORMADA,2,2790,5559,3100,0.5576542543622954
2023,RN,FEDERAL,CH,5,24,INFORMADA,1,2787,2787,1754,0.6293505561535702
2023,RN,FEDERAL,CH,5,25,INFORMADA,1,2767,2767,1461,0.5280086736537767
2023,RN,FEDERAL,CH,6,26,INFORMADA,2,2787,5556,3770,0.6785457163426926
2023,RN,FEDERAL,CH,6,27,INFORMADA,2,2789,5559,2937,0.5283324338909876
2023,RN,FEDERAL,CH,6,28,INFORMADA,1,2779,2779,1740,0.6261245052177042
2023,RN,FEDERAL,CH,6,29,INFORMADA,1,2775,2775,1658,0.5974774774774775
2023,RN,FEDERAL,CH,6,30,INFORMADA,2,2790,5559,4606,0.8285662889008815
2023,RN,FEDERAL,CN,1,1,INFORMADA,2,2765,5527,1359,0.24588384295277727
2023,RN,FEDERAL,CN,1,2,INFORMADA,2,2764,5522,3324,0.6019558131111916
2023,RN,FEDERAL,CN,1,3,INFORMADA,2,2766,5529,3213,0.5811177428106349
2023,RN,FEDERAL,CN,1,4,INFORMADA,2,2766,5526,2683,0.48552298226565327
2023,RN,FEDERAL,CN,2,5,INFORMADA,1,2762,2762,250,0.09051412020275162
2023,RN,FEDERAL,CN,2,6,INFORMADA,2,2765,5523,942,0.17055947854426942
2023,RN,FEDERAL,CN,2,7,INFORMADA,2,2765,5520,1062,0.1923913043478261
2023,RN,FEDERAL,CN,3,8,INFORMADA,1,2764,2764,1090,0.394356005788712
2023,RN,FEDERAL,CN,3,9,INFORMADA,1,2762,2762,1059,0.3834178131788559
2023,RN,FEDERAL,CN,3,10,INFORMADA,2,2763,5514,887,0.1608632571635836
2023,RN,FEDERAL,CN,3,11,INFORMADA,1,2763,2763,1535,0.5555555555555556
2023,RN,FEDERAL,CN,3,12,INFORMADA,2,2765,5526,3560,0.6442272891784292
2023,RN,FEDERAL,CN,4,13,INFORMADA,1,2763,2763,1105,0.3999276149113283
2023,RN,FEDERAL,CN,4,14,INFORMADA,1,2765,2765,425,0.15370705244122965
2023,RN,FEDERAL,CN,4,15,INFORMADA,1,2757,2757,437,0.15850562205295612
2023,RN,FEDERAL,CN,4,16,INFORMADA,1,2763,2763,556,0.20123054650741948
2023,RN,FEDERAL,CN,5,17,INFORMADA,2,2761,5506,1754,0.3185615691972394
2023,RN,FEDERAL,CN,5,18,INFORMADA,2,2765,5524,2467,0.44659666908037654
2023,RN,FEDERAL,CN,5,19,INFORMADA,1,2757,2757,602,0.21835328255350017
2023,RN,FEDERAL,CN,6,20,INFORMADA,2,2765,5514,2044,0.37069278200943057
2023,RN,FEDERAL,CN,6,21,INFORMADA,2,2764,5515,2071,0.3755213055303717
2023,RN,FEDERAL,CN,6,22,INFORMADA,1,2758,2758,313,0.11348803480783176
2023,RN,FEDERAL,CN,6,23,INFORMADA,1,2756,2756,267,0.09687953555878084
2023,RN,FEDERAL,CN,7,24,INFORMADA,2,2765,5521,1233,0.22332910704582504
2023,RN,FEDERAL,CN,7,25,INFORMADA,1,2759,2759,837,0.30337078651685395
2023,RN,FEDERAL,CN,7,26,INFORMADA,1,2753,2753,896,0.32546313112967673
2023,RN,FEDERAL,CN,7,27,INFORMADA,1,2759,2759,563,0.20405944182674882
2023,RN,FEDERAL,CN,8,28,INFORMADA,2,2766,5528,1841,0.33303183791606367
2023,RN,FEDERAL,CN,8,29,INFORMADA,2,2765,5520,1506,0.2728260869565217
2023,RN,FEDERAL,CN,8,30,INFORMADA,1,2765,2765,526,0.19023508137432188
2023,RN,FEDERAL,LC,1,1,INFORMADA,1,2779,2779,1423,0.5120546959337892
2023,RN,FEDERAL,LC,1,3,INFORMADA,1,2791,2791,1608,0.5761375850949481
2023,RN,FEDERAL,LC,1,4,INFORMADA,1,2791,2791,1328,0.47581512002866355
2023,RN,FEDERAL,LC,2,5,INFORMADA,2,2787,2787,1173,0.4208826695371367
2023,RN,FEDERAL,LC,2,6,INFORMADA,3,2795,3954,2998,0.7582195245321194
2023,RN,FEDERAL,LC,2,7,INFORMADA,2,2792,2792,1763,0.6314469914040115
2023,RN,FEDERAL,LC,2,8,INFORMADA,3,2794,4420,2989,0.6762443438914028
2023,RN,FEDERAL,LC,3,9,INFORMADA,1,2792,2792,1765,0.6321633237822349
2023,RN,FEDERAL,LC,3,10,INFORMADA,2,2795,5578,4436,0.7952671208318394
2023,RN,FEDERAL,LC,3,11,INFORMADA,2,2796,5581,4238,0.759362121483605
2023,RN,FEDERAL,LC,4,12,INFORMADA,2,2798,5591,2914,0.521194777320694
2023,RN,FEDERAL,LC,4,13,INFORMADA,2,2799,5587,3508,0.6278861643100053
2023,RN,FEDERAL,LC,4,14,INFORMADA,2,2797,5583,1945,0.34837900770195235
2023,RN,FEDERAL,LC,5,15,INFORMADA,3,2796,8345,4041,0.4842420611144398
2023,RN,FEDERAL,LC,5,16,INFORMADA,3,2798,8364,4066,0.48613103778096606
2023,RN,FEDERAL,LC,5,17,INFORMADA,2,2797,5570,1877,0.336983842010772
2023,RN,FEDERAL,LC,6,18,INFORMADA,1,2783,2783,1978,0.7107438016528925
2023,RN,FEDERAL,LC,6,19,INFORMADA,1,2793,2793,1815,0.6498388829215896
2023,RN,FEDERAL,LC,6,20,INFORMADA,1,2793,2793,2148,0.7690655209452202
2023,RN,FEDERAL,LC,7,21,INFORMADA,1,2799,2799,2221,0.7934976777420507
2023,RN,FEDERAL,LC,7,22,INFORMADA,2,2798,5587,3252,0.5820655092178271
2023,RN,FEDERAL,LC,7,23,INFORMADA,2,2797,5581,4332,0.7762049811861673
2023,RN,FEDERAL,LC,7,24,INFORMADA,1,2788,2788,1097,0.3934720229555237
2023,RN,FEDERAL,LC,8,25,INFORMADA,1,2792,2792,2046,0.7328080229226361
2023,RN,FEDERAL,LC,8,26,INFORMADA,1,2790,2790,1885,0.6756272401433692
2023,RN,FEDERAL,LC,8,27,INFORMADA,2,2792,5566,3572,0.6417535034135825
2023,RN,FEDERAL,LC,9,28,INFORMADA,1,2785,2785,573,0.20574506283662478
2023,RN,FEDERAL,LC,9,29,INFORMADA,2,2797,5579,3433,0.6153432514787597
2023,RN,FEDERAL,LC,9,30,INFORMADA,2,2796,5574,3154,0.5658414065303193
2023,RN,FEDERAL,MT,1,1,INFORMADA,1,2762,2762,2149,0.778059377262853
2023,RN,FEDERAL,MT,1,2,INFORMADA,2,2762,5521,3369,0.6102155406629234
2023,RN,FEDERAL,MT,1,3,INFORMADA,1,2760,2760,1156,0.41884057971014493
2023,RN,FEDERAL,MT,1,4,INFORMADA,2,2752,3436,893,0.259895227008149
2023,RN,FEDERAL,MT,1,5,INFORMADA,2,2762,5515,2158,0.3912964641885766
2023,RN,FEDERAL,MT,2,6,INFORMADA,2,2765,5526,2616,0.4733984799131379
2023,RN,FEDERAL,MT,2,7,INFORMADA,1,2759,2759,760,0.2754621239579558
2023,RN,FEDERAL,MT,2,8,INFORMADA,2,2762,5512,1687,0.3060595065312046
2023,RN,FEDERAL,MT,2,9,INFORMADA,2,2760,5503,1880,0.3416318371797202
2023,RN,FEDERAL,MT,3,10,INFORMADA,1,2762,2762,939,0.3399710354815351
2023,RN,FEDERAL,MT,3,11,INFORMADA,1,2760,2760,1258,0.4557971014492754
2023,RN,FEDERAL,MT,3,12,INFORMADA,2,2763,5511,2246,0.40754853928506624
2023,RN,FEDERAL,MT,3,13,INFORMADA,1,2756,2756,1046,0.3795355587808418
2023,RN,FEDERAL,MT,3,14,INFORMADA,1,2756,2756,634,0.23004354136429608
2023,RN,FEDERAL,MT,4,15,INFORMADA,2,2765,5524,2035,0.36839246922519914
2023,RN,FEDERAL,MT,4,16,INFORMADA,1,2761,2761,1099,0.3980441868888084
2023,RN,FEDERAL,MT,4,17,INFORMADA,2,2764,5509,2933,0.5324015247776366
2023,RN,FEDERAL,MT,4,18,INFORMADA,1,2756,2756,1047,0.37989840348330917
2023,RN,FEDERAL,MT,5,19,INFORMADA,2,2765,5515,3496,0.6339075249320036
2023,RN,FEDERAL,MT,5,20,INFORMADA,2,2765,5521,4130,0.7480528889693896
2023,RN,FEDERAL,MT,5,21,INFORMADA,1,2758,2758,974,0.3531544597534445
2023,RN,FEDERAL,MT,5,22,INFORMADA,2,2756,4812,708,0.14713216957605985
2023,RN,FEDERAL,MT,5,23,INFORMADA,1,2762,2762,1577,0.5709630702389573
2023,RN,FEDERAL,MT,6,24,INFORMADA,1,2763,2763,1238,0.4480636988780311
2023,RN,FEDERAL,MT,6,25,INFORMADA,1,2762,2762,1603,0.5803765387400435
2023,RN,FEDERAL,MT,6,26,INFORMADA,2,2764,5525,1448,0.2620814479638009
2023,RN,FEDERAL,MT,7,27,INFORMADA,2,2764,5521,2624,0.47527621807643544
2023,RN,FEDERAL,MT,7,28,INFORMADA,2,2765,5516,1945,0.352610587382161
2023,RN,FEDERAL,MT,7,29,INFORMADA,1,2756,2756,760,0.2757619738751814
2023,RN,FEDERAL,MT,7,30,INFORMADA,2,2764,5509,2649,0.4808495189689599
2023,RN,MUNICIPAL,CH,1,1,INFORMADA,2,16,31,9,0.2903225806451613
2023,RN,MUNICIPAL,CH,1,2,INFORMADA,1,16,16,10,0.625
2023,RN,MUNICIPAL,CH,1,3,INFORMADA,2,16,32,13,0.40625
2023,RN,MUNICIPAL,CH,1,4,INFORMADA,1,16,16,6,0.375
2023,RN,MUNICIPAL,CH,1,5,INFORMADA,1,16,16,2,0.125
2023,RN,MUNICIPAL,CH,2,6,INFORMADA,2,16,32,17,0.53125
2023,RN,MUNICIPAL,CH,2,7,INFORMADA,2,16,32,14,0.4375
2023,RN,MUNICIPAL,CH,2,8,INFORMADA,2,16,32,11,0.34375
2023,RN,MUNICIPAL,CH,2,9,INFORMADA,2,16,32,16,0.5
2023,RN,MUNICIPAL,CH,2,10,INFORMADA,1,16,16,13,0.8125
2023,RN,MUNICIPAL,CH,3,11,INFORMADA,2,16,32,11,0.34375
2023,RN,MUNICIPAL,CH,3,12,INFORMADA,2,16,32,18,0.5625
2023,RN,MUNICIPAL,CH,3,13,INFORMADA,1,16,16,3,0.1875
2023,RN,MUNICIPAL,CH,3,14,INFORMADA,1,16,16,3,0.1875
2023,RN,MUNICIPAL,CH,3,15,INFORMADA,2,16,32,15,0.46875
2023,RN,MUNICIPAL,CH,4,16,INFORMADA,2,16,32,18,0.5625
2023,RN,MUNICIPAL,CH,4,17,INFORMADA,1,16,16,5,0.3125
2023,RN,MUNICIPAL,CH,4,18,INFORMADA,1,16,16,4,0.25
2023,RN,MUNICIPAL,CH,4,19,INFORMADA,1,15,15,3,0.2
2023,RN,MUNICIPAL,CH,4,20,INFORMADA,1,16,16,11,0.6875
2023,RN,MUNICIPAL,CH,5,21,INFORMADA,1,16,16,7,0.4375
